Pos.,Cognom,Com a primer cognom. Freq��ncia,Com a primer cognom. �,Com a segon cognom. Freq��ncia,Com a segon cognom. �
26455,IPANAQUE,18,0.00,10,0.00
26455,IPAS,14,0.00,14,0.00
26455,IRAZOLA,13,0.00,15,0.00
26455,IRRAZABAL,11,0.00,17,0.00
26455,IRURRE,16,0.00,12,0.00
26455,IRURZUN,11,0.00,17,0.00
26455,JAAIDI,22,0.00,6,0.00
26455,JANSSENS,21,0.00,7,0.00
26455,JIMENEZ DE CISNEROS,15,0.00,13,0.00
26455,JIPA,21,0.00,7,0.00
26455,JOAQUINA,5,0.00,23,0.00
26455,JUBANTENY,12,0.00,16,0.00
26455,JUBES,21,0.00,7,0.00
26455,JUSTINO,12,0.00,16,0.00
26455,KACHAR,19,0.00,9,0.00
26455,KADIR,20,0.00,8,0.00
26455,KARMAOUI,15,0.00,13,0.00
26455,KASSRIOUI,20,0.00,8,0.00
26455,KAYANI,17,0.00,11,0.00
26455,KENFAOUI,24,0.00,4,0.00
26455,KHADIM,21,0.00,7,0.00
26455,KOENIG,18,0.00,10,0.00
26455,KOUTAIBI,22,0.00,6,0.00
26455,LAANTIT,22,0.00,6,0.00
26455,LABALL,14,0.00,14,0.00
26455,LAHBIL,23,0.00,5,0.00
26455,LAHOYA,8,0.00,20,0.00
26455,LAHSSAINI,22,0.00,6,0.00
26455,LAINO,19,0.00,9,0.00
26455,LAKRAA,21,0.00,7,0.00
26455,LAMENCA,10,0.00,18,0.00
26455,LAMORDA,13,0.00,15,0.00
26455,LANDICHO,13,0.00,15,0.00
26455,LAPESA,10,0.00,18,0.00
26455,LAVANDERA,13,0.00,15,0.00
26455,LAYZA,17,0.00,11,0.00
26455,LEA,9,0.00,19,0.00
26455,LEGAZPI,14,0.00,14,0.00
26455,LEIRADO,9,0.00,19,0.00
26455,LENZA,10,0.00,18,0.00
26455,LEONIS,14,0.00,14,0.00
26455,LICES,21,0.00,7,0.00
26455,LIENDRO,23,0.00,5,0.00
26455,LIGUERRE,15,0.00,13,0.00
26455,LIZON,14,0.00,14,0.00
26455,LLACAY,15,0.00,13,0.00
26455,LLAUGI,12,0.00,16,0.00
26455,LLUANSI,19,0.00,9,0.00
26455,LUTSIV,24,0.00,4,0.00
26455,MAGALLAN,14,0.00,14,0.00
26455,MAGENTI,17,0.00,11,0.00
26455,MAGNAYE,12,0.00,16,0.00
26455,MAGNUSSON,22,0.00,6,0.00
26455,MAHYOU,24,0.00,4,0.00
26455,MAJJAT,23,0.00,5,0.00
26455,MANCI�EIRAS,18,0.00,10,0.00
26455,MANILLA,13,0.00,15,0.00
26455,MANZANARO,16,0.00,12,0.00
26455,MARANAN,14,0.00,14,0.00
26455,MARCELLO,18,0.00,10,0.00
26455,MARENCO,15,0.00,13,0.00
26455,MARINER,18,0.00,10,0.00
26455,MARIO,10,0.00,18,0.00
26455,MARONAS,10,0.00,18,0.00
26455,MARROCO,13,0.00,15,0.00
26455,MARTINENA,15,0.00,13,0.00
26455,MARXUACH,14,0.00,14,0.00
26455,MARZOUKI,18,0.00,10,0.00
26455,MAS BAGA,22,0.00,6,0.00
26455,MASBERENGUER,10,0.00,18,0.00
26455,MASCARELLA,15,0.00,13,0.00
26455,MATIFOLL,14,0.00,14,0.00
26455,MATI�O,16,0.00,12,0.00
26455,MAUDES,12,0.00,16,0.00
26455,MAULINI,16,0.00,12,0.00
26455,MAZUERA,12,0.00,16,0.00
26455,MECINAS,11,0.00,17,0.00
26455,MEDOUAR,20,0.00,8,0.00
26455,MENAGE,13,0.00,15,0.00
26455,MERCED,14,0.00,14,0.00
26455,MERE,17,0.00,11,0.00
26455,MIJANGOS,14,0.00,14,0.00
26455,MIRMI,16,0.00,12,0.00
26455,MITEVA,16,0.00,12,0.00
26455,MITKOVA,19,0.00,9,0.00
26455,MOKHCHAN,20,0.00,8,0.00
26455,MOLSOSA,18,0.00,10,0.00
26455,MONTSALVATGE,20,0.00,8,0.00
26455,MORANCHEL,13,0.00,15,0.00
26455,MORDAN,17,0.00,11,0.00
26455,MORDOH,23,0.00,5,0.00
26455,MOUACHA,22,0.00,6,0.00
26455,MOURENZA,5,0.00,23,0.00
26455,MOUSTAID,24,0.00,4,0.00
26455,MULEY,22,0.00,6,0.00
26455,MUNIAIN,10,0.00,18,0.00
26455,MURATET,19,0.00,9,0.00
26455,NASCIMIENTO,13,0.00,15,0.00
26455,NASPLE,14,0.00,14,0.00
26455,NASR,22,0.00,6,0.00
26455,NDOW,21,0.00,7,0.00
26455,NEFARI,18,0.00,10,0.00
26455,NICOLETTI,19,0.00,9,0.00
26455,NIVAR,12,0.00,16,0.00
26455,NOMBELA,18,0.00,10,0.00
26455,NOSEA,21,0.00,7,0.00
26455,OJANGUREN,14,0.00,14,0.00
26455,OLAORTUA,17,0.00,11,0.00
26455,OLIO,13,0.00,15,0.00
26455,OLIVERI,19,0.00,9,0.00
26455,OLORTEGUI,16,0.00,12,0.00
26455,OLSEN,22,0.00,6,0.00
26455,OMA,15,0.00,13,0.00
26455,OMOREGIE,22,0.00,6,0.00
26455,ORNAT,12,0.00,16,0.00
26455,ORTEL,20,0.00,8,0.00
26455,ORUJ,24,0.00,4,0.00
26455,OSACAR,13,0.00,15,0.00
26455,OSANZ,16,0.00,12,0.00
26455,OSUL,19,0.00,9,0.00
26455,OSUNDE,23,0.00,5,0.00
26455,OTMAN,21,0.00,7,0.00
26455,OYARBIDE,14,0.00,14,0.00
26455,OZALLA,16,0.00,12,0.00
26455,PANESSO,8,0.00,20,0.00
26455,PARAYRE,17,0.00,11,0.00
26455,PARER,15,0.00,13,0.00
26455,PARRIEGO,19,0.00,9,0.00
26455,PASCUALENA,23,0.00,5,0.00
26455,PASSEGGI,11,0.00,17,0.00
26455,PATERSON,24,0.00,4,0.00
26455,PAYOL,8,0.00,20,0.00
26455,PAZMINO,12,0.00,16,0.00
26455,PEREZ DE BURGOS,13,0.00,15,0.00
26455,PEREZ DE LA CRUZ,16,0.00,12,0.00
26455,PEREZ PORRO,19,0.00,9,0.00
26455,PEROGIL,12,0.00,16,0.00
26455,PETITPIERRE,17,0.00,11,0.00
26455,POMBAR,9,0.00,19,0.00
26455,POMER,14,0.00,14,0.00
26455,PONCET,15,0.00,13,0.00
26455,PORRERO,12,0.00,16,0.00
26455,POWER,22,0.00,6,0.00
26455,PUGNAU,22,0.00,6,0.00
26455,PUICON,12,0.00,16,0.00
26455,QUEIROLO,19,0.00,9,0.00
26455,QUIMASO,15,0.00,13,0.00
26455,RABARTE,21,0.00,7,0.00
26455,RADEVA,15,0.00,13,0.00
26455,RAZON,14,0.00,14,0.00
26455,REBOSO,19,0.00,9,0.00
26455,RECAS,11,0.00,17,0.00
26455,REGOS,12,0.00,16,0.00
26455,REGUERAS,12,0.00,16,0.00
26455,REPECHO,16,0.00,12,0.00
26455,REVENAQUE,17,0.00,11,0.00
26455,RIBALT,14,0.00,14,0.00
26455,RIOLOBOS,14,0.00,14,0.00
26455,RIQUEL,12,0.00,16,0.00
26455,RIVADEMAR,17,0.00,11,0.00
26455,RODRIGUEZ DE MEDINA,20,0.00,8,0.00
26455,ROFASTES,9,0.00,19,0.00
26455,ROGUERA,17,0.00,11,0.00
26455,RONDO,14,0.00,14,0.00
26455,ROQUERIAS,18,0.00,10,0.00
26455,ROSENBERG,23,0.00,5,0.00
26455,ROSQUELLES,12,0.00,16,0.00
26455,ROTCHES,12,0.00,16,0.00
26455,RUBIRAS,16,0.00,12,0.00
26455,RUFART,15,0.00,13,0.00
26455,SACOTO,18,0.00,10,0.00
26455,SAENZ DE BURUAGA,18,0.00,10,0.00
26455,SAMBADE,13,0.00,15,0.00
26455,SANA,21,0.00,7,0.00
26455,SANCHEZ DE OCA�A,23,0.00,5,0.00
26455,SANDY,22,0.00,6,0.00
26455,SANGO,17,0.00,11,0.00
26455,SANJUANES,14,0.00,14,0.00
26455,SANTAGUEDA,14,0.00,14,0.00
26455,SANTCLIMENTS,13,0.00,15,0.00
26455,SANVIDAL,12,0.00,16,0.00
26455,SATOUR,15,0.00,13,0.00
26455,SAVALLS,18,0.00,10,0.00
26455,SAVOV,15,0.00,13,0.00
26455,SELLE,17,0.00,11,0.00
26455,SELLENT,13,0.00,15,0.00
26455,SENTI,14,0.00,14,0.00
26455,SERAFIM,16,0.00,12,0.00
26455,SERRABONA,17,0.00,11,0.00
26455,SEUVA,16,0.00,12,0.00
26455,SIRB,24,0.00,4,0.00
26455,SKALLI,23,0.00,5,0.00
26455,SOBERANAS,11,0.00,17,0.00
26455,SOLER CABOT,18,0.00,10,0.00
26455,SOSTRE,10,0.00,18,0.00
26455,SOUTULLO,12,0.00,16,0.00
26455,SPASOV,21,0.00,7,0.00
26455,STOCK,22,0.00,6,0.00
26455,SUBIZA,7,0.00,21,0.00
26455,TABA,7,0.00,21,0.00
26455,TABORA,14,0.00,14,0.00
26455,TAIXA,12,0.00,16,0.00
26455,TALABAN,24,0.00,4,0.00
26455,TALLAFERRO,15,0.00,13,0.00
26455,TALLAVI,10,0.00,18,0.00
26455,TAMAME,16,0.00,12,0.00
26455,TAPIERO,17,0.00,11,0.00
26455,TARASOVA,24,0.00,4,0.00
26455,TARRAU,16,0.00,12,0.00
26455,TAULERA,17,0.00,11,0.00
26455,TEIJIDO,14,0.00,14,0.00
26455,TEJIDO,11,0.00,17,0.00
26455,TEMLALI,18,0.00,10,0.00
26455,TIRON,18,0.00,10,0.00
26455,TONICO,20,0.00,8,0.00
26455,TORET,10,0.00,18,0.00
26455,TORQUET,19,0.00,9,0.00
26455,TORRE MARIN,17,0.00,11,0.00
26455,TORREA,11,0.00,17,0.00
26455,TOSAL,13,0.00,15,0.00
26455,TOUTOUH,20,0.00,8,0.00
26455,TRANQUE,12,0.00,16,0.00
26455,TRASANCOS,13,0.00,15,0.00
26455,TRISTELL,10,0.00,18,0.00
26455,TROBO,17,0.00,11,0.00
26455,TUCKER,24,0.00,4,0.00
26455,TURALLOLS,13,0.00,15,0.00
26455,TURRENS,22,0.00,6,0.00
26455,ULLAURI,15,0.00,13,0.00
26455,URENDA,17,0.00,11,0.00
26455,URZANQUI,8,0.00,20,0.00
26455,USMA,17,0.00,11,0.00
26455,UTANDA,14,0.00,14,0.00
26455,UTJES,9,0.00,19,0.00
26455,VALDIVIAS,12,0.00,16,0.00
26455,VALEIRAS,15,0.00,13,0.00
26455,VALI�AS,13,0.00,15,0.00
26455,VALLCANERAS,12,0.00,16,0.00
26455,VALLEDEPAZ,13,0.00,15,0.00
26455,VALLESPINOS,17,0.00,11,0.00
26455,VALMAYOR,14,0.00,14,0.00
26455,VELIMELIS,10,0.00,18,0.00
26455,VENTAYOLS,13,0.00,15,0.00
26455,VERGUIZAS,9,0.00,19,0.00
26455,VESELINOV,23,0.00,5,0.00
26455,VESTIT,16,0.00,12,0.00
26455,VIAFARA,19,0.00,9,0.00
26455,VIDO,20,0.00,8,0.00
26455,VIGOROS,16,0.00,12,0.00
26455,VIJANDE,14,0.00,14,0.00
26455,VILAHU,19,0.00,9,0.00
26455,VILATA,12,0.00,16,0.00
26455,VILATUBA,16,0.00,12,0.00
26455,VILLALOBO,14,0.00,14,0.00
26455,VILLAR DEL SAZ,10,0.00,18,0.00
26455,VILLODAS,10,0.00,18,0.00
26455,VIOLANT,16,0.00,12,0.00
26455,VIOTA,9,0.00,19,0.00
26455,VISPE,12,0.00,16,0.00
26455,VIZARRAGA,8,0.00,20,0.00
26455,WALI�O,11,0.00,17,0.00
26455,WHEELER,23,0.00,5,0.00
26455,WINKLER,19,0.00,9,0.00
26455,XANCHO,14,0.00,14,0.00
26455,XART,15,0.00,13,0.00
26455,XARTO,10,0.00,18,0.00
26455,YANGUEZ,18,0.00,10,0.00
26455,YATACO,15,0.00,13,0.00
26455,YBARGUENGOITIA,21,0.00,7,0.00
26455,YOUSSFI,20,0.00,8,0.00
26455,YRUELA,19,0.00,9,0.00
26455,ZAIMI,18,0.00,10,0.00
26455,ZAKOUR,16,0.00,12,0.00
26455,ZARIQUIEY,8,0.00,20,0.00
26455,ZARKITOU,24,0.00,4,0.00
26455,ZAYA,5,0.00,23,0.00
26455,ZOHRA,22,0.00,6,0.00
26455,ZUJAR,13,0.00,15,0.00
26455,ZUMAETA,8,0.00,20,0.00
26455,�IGUEZ,8,0.00,20,0.00
27074,ABADES,14,0.00,13,0.00
27074,ABARA,22,0.00,5,0.00
27074,ACHAHBOUN,22,0.00,5,0.00
27074,ADAHCHOUR,19,0.00,8,0.00
27074,AFAN DE RIVERA,7,0.00,20,0.00
27074,AHARROU,22,0.00,5,0.00
27074,AHIJON,5,0.00,22,0.00
27074,AISSI,19,0.00,8,0.00
27074,AIT EL HADJ,23,0.00,4,0.00
27074,AKANNI,19,0.00,8,0.00
27074,AKEL,14,0.00,13,0.00
27074,ALADEL,16,0.00,11,0.00
27074,ALAGUERO,13,0.00,14,0.00
27074,ALBAGES,9,0.00,18,0.00
27074,ALBANI,16,0.00,11,0.00
27074,ALBERTUZ,14,0.00,13,0.00
27074,ALBRECHT,19,0.00,8,0.00
27074,ALCUESCAR,14,0.00,13,0.00
27074,ALDEAN,11,0.00,16,0.00
27074,ALEACAR,16,0.00,11,0.00
27074,ALENTO,15,0.00,12,0.00
27074,ALLED,12,0.00,15,0.00
27074,ALOFRA,13,0.00,14,0.00
27074,ALZUGARAY,15,0.00,12,0.00
27074,AMESNAOU,20,0.00,7,0.00
27074,AMIGUET,16,0.00,11,0.00
27074,ANCHELERGUES,14,0.00,13,0.00
27074,ANGELA,11,0.00,16,0.00
27074,ANGLADE,20,0.00,7,0.00
27074,ANGOMAS,14,0.00,13,0.00
27074,ANGUEIRA,15,0.00,12,0.00
27074,ANIA,15,0.00,12,0.00
27074,ANIDJAR,21,0.00,6,0.00
27074,ANSINO,7,0.00,20,0.00
27074,ANTIGAS,10,0.00,17,0.00
27074,ANTONIETTI,8,0.00,19,0.00
27074,AOIZ,18,0.00,9,0.00
27074,ARABAT,22,0.00,5,0.00
27074,ARAQUISTAIN,18,0.00,9,0.00
27074,ARECHAGA,10,0.00,17,0.00
27074,ARICAPA,13,0.00,14,0.00
27074,ARIZCUREN,17,0.00,10,0.00
27074,ARMAZA,18,0.00,9,0.00
27074,ARMENTE,8,0.00,19,0.00
27074,ARMI�ANA,11,0.00,16,0.00
27074,ARRILLAGA,18,0.00,9,0.00
27074,ARRUDA,13,0.00,14,0.00
27074,ARTAJONA,11,0.00,16,0.00
27074,ARTISAN,11,0.00,16,0.00
27074,ASAMAR,16,0.00,11,0.00
27074,ASCOZ,17,0.00,10,0.00
27074,ATOU,20,0.00,7,0.00
27074,AUZMENDI,14,0.00,13,0.00
27074,AVARO,16,0.00,11,0.00
27074,AVINYO,20,0.00,7,0.00
27074,AVI�ON,13,0.00,14,0.00
27074,AYGUABELLA,12,0.00,15,0.00
27074,AYUDAN,11,0.00,16,0.00
27074,AYVAZYAN,20,0.00,7,0.00
27074,BADRENA,16,0.00,11,0.00
27074,BAILLES,16,0.00,11,0.00
27074,BALDU,12,0.00,15,0.00
27074,BALFAGO,15,0.00,12,0.00
27074,BALICH,22,0.00,5,0.00
27074,BALMAS,10,0.00,17,0.00
27074,BAONE,13,0.00,14,0.00
27074,BARANOVA,22,0.00,5,0.00
27074,BARATAS,11,0.00,16,0.00
27074,BARGES,10,0.00,17,0.00
27074,BARGOU,11,0.00,16,0.00
27074,BARHOUN,18,0.00,9,0.00
27074,BARRASUS,10,0.00,17,0.00
27074,BARRETT,20,0.00,7,0.00
27074,BARRIE,21,0.00,6,0.00
27074,BARUTA,15,0.00,12,0.00
27074,BASA,7,0.00,20,0.00
27074,BASSACHS,14,0.00,13,0.00
27074,BASSART,15,0.00,12,0.00
27074,BASTART,17,0.00,10,0.00
27074,BAYEN,14,0.00,13,0.00
27074,BEGUERIS,10,0.00,17,0.00
27074,BELAL,22,0.00,5,0.00
27074,BELE�O,12,0.00,15,0.00
27074,BELLOD,20,0.00,7,0.00
27074,BELYAZID,19,0.00,8,0.00
27074,BEN MOHA,21,0.00,6,0.00
27074,BEN YAHIA,19,0.00,8,0.00
27074,BENAISA,20,0.00,7,0.00
27074,BENCHOUIRFA,23,0.00,4,0.00
27074,BENMASOUD SERROUKH,20,0.00,7,0.00
27074,BENNOUNA,18,0.00,9,0.00
27074,BENSELLAM,23,0.00,4,0.00
27074,BENSERGHIN,23,0.00,4,0.00
27074,BENTHAMI,23,0.00,4,0.00
27074,BENYOUNES,14,0.00,13,0.00
27074,BENZAQUEN,19,0.00,8,0.00
27074,BERBER,21,0.00,6,0.00
27074,BERDION,10,0.00,17,0.00
27074,BERDULLAS,13,0.00,14,0.00
27074,BERDUSAN,14,0.00,13,0.00
27074,BERGAZ,14,0.00,13,0.00
27074,BERNICHI,20,0.00,7,0.00
27074,BEROUIJIL,20,0.00,7,0.00
27074,BERRIEL,14,0.00,13,0.00
27074,BERTHOLD,14,0.00,13,0.00
27074,BESAS,16,0.00,11,0.00
27074,BGHIEL,17,0.00,10,0.00
27074,BIANCHINI,13,0.00,14,0.00
27074,BICARDI,13,0.00,14,0.00
27074,BLAN,9,0.00,18,0.00
27074,BOERA,11,0.00,16,0.00
27074,BOHM,19,0.00,8,0.00
27074,BOILS,12,0.00,15,0.00
27074,BOLLA,10,0.00,17,0.00
27074,BORBA,15,0.00,12,0.00
27074,BORBONET,18,0.00,9,0.00
27074,BOREU,14,0.00,13,0.00
27074,BORRAGAN,7,0.00,20,0.00
27074,BOSCHSACOMA,10,0.00,17,0.00
27074,BOSSOMS,17,0.00,10,0.00
27074,BOUABID,20,0.00,7,0.00
27074,BOUHAMED,21,0.00,6,0.00
27074,BOUJRAF,19,0.00,8,0.00
27074,BOURI,21,0.00,6,0.00
27074,BOUT,20,0.00,7,0.00
27074,BOUZARHOUN,17,0.00,10,0.00
27074,BOZAS,7,0.00,20,0.00
27074,BRESME,15,0.00,12,0.00
27074,BRINGUERET,12,0.00,15,0.00
27074,BRUGOS,13,0.00,14,0.00
27074,BRUSCO,14,0.00,13,0.00
27074,BUCAR,18,0.00,9,0.00
27074,BURIAN,19,0.00,8,0.00
27074,BUTAZZI,13,0.00,14,0.00
27074,BUXARRAIS,17,0.00,10,0.00
27074,CABARCOS,11,0.00,16,0.00
27074,CABESTRE,10,0.00,17,0.00
27074,CACHOPO,14,0.00,13,0.00
27074,CALOMARDO,17,0.00,10,0.00
27074,CALVAR,16,0.00,11,0.00
27074,CAMANFORTE,11,0.00,16,0.00
27074,CAMEO,10,0.00,17,0.00
27074,CAMPANINS,16,0.00,11,0.00
27074,CANALETAS,11,0.00,16,0.00
27074,CANIDO,19,0.00,8,0.00
27074,CANTELI,16,0.00,11,0.00
27074,CANTORAL,17,0.00,10,0.00
27074,CARAMELI,9,0.00,18,0.00
27074,CARBALLAS,12,0.00,15,0.00
27074,CARDONE,21,0.00,6,0.00
27074,CARLA,9,0.00,18,0.00
27074,CARLUS,17,0.00,10,0.00
27074,CARQUEIJEDA,14,0.00,13,0.00
27074,CARVAJALES,11,0.00,16,0.00
27074,CASART,12,0.00,15,0.00
27074,CASTELLBLANQUE,12,0.00,15,0.00
27074,CASUT,14,0.00,13,0.00
27074,CATIBOG,10,0.00,17,0.00
27074,CAVALIERE,23,0.00,4,0.00
27074,CAVALIERI,17,0.00,10,0.00
27074,CAYOJA,14,0.00,13,0.00
27074,CAZAL,15,0.00,12,0.00
27074,CA�EQUE,19,0.00,8,0.00
27074,CERAVALLS,16,0.00,11,0.00
27074,CHALLAM,15,0.00,12,0.00
27074,CHAMAIDAN,15,0.00,12,0.00
27074,CHATAR,14,0.00,13,0.00
27074,CHAUDHARI,23,0.00,4,0.00
27074,CHENNI,22,0.00,5,0.00
27074,CHERRIB,15,0.00,12,0.00
27074,CIERVO,18,0.00,9,0.00
27074,CLAP,19,0.00,8,0.00
27074,COLAU,15,0.00,12,0.00
27074,COLINET,12,0.00,15,0.00
27074,CONATEH,21,0.00,6,0.00
27074,CORBILLON,10,0.00,17,0.00
27074,CORREIG,18,0.00,9,0.00
27074,CORTESE,17,0.00,10,0.00
27074,CORTEY,9,0.00,18,0.00
27074,CORVERA,12,0.00,15,0.00
27074,CORZAN,8,0.00,19,0.00
27074,COSTA JUSSA,19,0.00,8,0.00
27074,CREGUT,12,0.00,15,0.00
27074,CREO,11,0.00,16,0.00
27074,CRUSAFONT,13,0.00,14,0.00
27074,CUARTILLA,15,0.00,12,0.00
27074,CUIT,10,0.00,17,0.00
27074,CUNALATA,18,0.00,9,0.00
27074,CUSCURITA,14,0.00,13,0.00
27074,CUSOLA,14,0.00,13,0.00
27074,DAGANZO,18,0.00,9,0.00
27074,DAHMAZI,16,0.00,11,0.00
27074,DAMIANI,19,0.00,8,0.00
27074,DANILOVA,23,0.00,4,0.00
27074,DE AGUILAR,8,0.00,19,0.00
27074,DE ALMENARA,11,0.00,16,0.00
27074,DE CAMPS,15,0.00,12,0.00
27074,DE GIL,7,0.00,20,0.00
27074,DE LA NUEZ,15,0.00,12,0.00
27074,DE MAGALHAES,10,0.00,17,0.00
27074,DE OBES,21,0.00,6,0.00
27074,DE QUEIROZ,7,0.00,20,0.00
27074,DE SENILLOSA,16,0.00,11,0.00
27074,DE SOLA MORALES,18,0.00,9,0.00
27074,DE VENTOS,9,0.00,18,0.00
27074,DEBESA,9,0.00,18,0.00
27074,DELOR,13,0.00,14,0.00
27074,DESCHAMPS,14,0.00,13,0.00
27074,DEVES,13,0.00,14,0.00
27074,DO,22,0.00,5,0.00
27074,DOIX,13,0.00,14,0.00
27074,DONO,11,0.00,16,0.00
27074,DOTTO,15,0.00,12,0.00
27074,DOZO,19,0.00,8,0.00
27074,DURANTES,13,0.00,14,0.00
27074,DURANTEZ,12,0.00,15,0.00
27074,DUTREN,12,0.00,15,0.00
27074,ECHAURREN,18,0.00,9,0.00
27074,EGLER,17,0.00,10,0.00
27074,EID,20,0.00,7,0.00
27074,EKHATOR,19,0.00,8,0.00
27074,EL ADIL,18,0.00,9,0.00
27074,EL ADOUTI,22,0.00,5,0.00
27074,EL ALLALY,22,0.00,5,0.00
27074,EL ARAIBI,23,0.00,4,0.00
27074,EL BALGHOUCHI,17,0.00,10,0.00
27074,EL BHIRI,11,0.00,16,0.00
27074,EL FAGHLOUMI,21,0.00,6,0.00
27074,EL HANNAOUI,20,0.00,7,0.00
27074,EL HANNOUDI,22,0.00,5,0.00
27074,EL KHATTAB,15,0.00,12,0.00
27074,EL MARZGUIOUI,23,0.00,4,0.00
27074,EL MASLOUHI,20,0.00,7,0.00
27074,EL MERRAKCHI,17,0.00,10,0.00
27074,EL MGHARI,23,0.00,4,0.00
27074,EL RIFI,14,0.00,13,0.00
27074,ELBAZ,16,0.00,11,0.00
27074,ELFA,18,0.00,9,0.00
27074,ELGUEZABAL,14,0.00,13,0.00
27074,ELOY,20,0.00,7,0.00
27074,ENEBRAL,14,0.00,13,0.00
27074,ERIBO,19,0.00,8,0.00
27074,ERRAMI,23,0.00,4,0.00
27074,ESCABOSA,8,0.00,19,0.00
27074,ESCANELLAS,13,0.00,14,0.00
27074,ESCASO,14,0.00,13,0.00
27074,ESEVERRI,12,0.00,15,0.00
27074,ESOJO,9,0.00,18,0.00
27074,ESPINOSO,19,0.00,8,0.00
27074,ESTABANELL,13,0.00,14,0.00
27074,ETTALHAOUI,17,0.00,10,0.00
27074,FADIGA,16,0.00,11,0.00
27074,FAGUNDES,20,0.00,7,0.00
27074,FAID,21,0.00,6,0.00
27074,FATHALLAH,22,0.00,5,0.00
27074,FERIGRA,16,0.00,11,0.00
27074,FERNANDEZ ARAMBURU,15,0.00,12,0.00
27074,FOGUERAS,20,0.00,7,0.00
27074,FORD,20,0.00,7,0.00
27074,FOXA,16,0.00,11,0.00
27074,FRECHIN,11,0.00,16,0.00
27074,FREITAG,19,0.00,8,0.00
27074,FUEGO,11,0.00,16,0.00
27074,FUENTETAJA,16,0.00,11,0.00
27074,GAIXA,15,0.00,12,0.00
27074,GALLEL,12,0.00,15,0.00
27074,GARCELAN,10,0.00,17,0.00
27074,GARCIA DEL POZO,13,0.00,14,0.00
27074,GARDETA,19,0.00,8,0.00
27074,GARRETAS,14,0.00,13,0.00
27074,GAUDIOSO,18,0.00,9,0.00
27074,GAUSSET,13,0.00,14,0.00
27074,GAYUBO,10,0.00,17,0.00
27074,GILVERNET,21,0.00,6,0.00
27074,GIRAO,13,0.00,14,0.00
27074,GODINHO,18,0.00,9,0.00
27074,GOTI,13,0.00,14,0.00
27074,GOTTSCHALK,21,0.00,6,0.00
27074,GRE�O,13,0.00,14,0.00
27074,GUALTIERI,13,0.00,14,0.00
27074,GUANO,13,0.00,14,0.00
27074,GUAPO,11,0.00,16,0.00
27074,GUIDONET,7,0.00,20,0.00
27074,GURRIA,13,0.00,14,0.00
27074,HAMOU,15,0.00,12,0.00
27074,HAMOUCH,18,0.00,9,0.00
27074,HAOURIGUI,21,0.00,6,0.00
27074,HARDY,20,0.00,7,0.00
27074,HASNI,22,0.00,5,0.00
27074,HATTAB,18,0.00,9,0.00
27074,HERNANGOMEZ,14,0.00,13,0.00
27074,HILAL,19,0.00,8,0.00
27074,HMIDI,18,0.00,9,0.00
27074,HOMBRE,12,0.00,15,0.00
27074,HUIZA,13,0.00,14,0.00
27074,HUTCHINSON,21,0.00,6,0.00
27074,IDRISI,20,0.00,7,0.00
27074,INTURIAS,12,0.00,15,0.00
27074,IRAZABAL,12,0.00,15,0.00
27074,ISAULA,14,0.00,13,0.00
27074,IZARRA,8,0.00,19,0.00
27074,JAHN,14,0.00,13,0.00
27074,JANERAS,16,0.00,11,0.00
27074,JANNATI,13,0.00,14,0.00
27074,JARIEGO,11,0.00,16,0.00
27074,JASPE,8,0.00,19,0.00
27074,JENNANI,18,0.00,9,0.00
27074,JOUHRI,15,0.00,12,0.00
27074,JUANET,20,0.00,7,0.00
27074,KABBOU,19,0.00,8,0.00
27074,KABBOURI,19,0.00,8,0.00
27074,KAPLAN,17,0.00,10,0.00
27074,KATTOUSSI,20,0.00,7,0.00
27074,KAUFMANN,20,0.00,7,0.00
27074,KHADIRI,20,0.00,7,0.00
27074,KLINGER,15,0.00,12,0.00
27074,KOHL,20,0.00,7,0.00
27074,LA MATA,10,0.00,17,0.00
27074,LAAOUAJ,23,0.00,4,0.00
27074,LABAZUY,16,0.00,11,0.00
27074,LACABA,14,0.00,13,0.00
27074,LACACI,18,0.00,9,0.00
27074,LADAGA,15,0.00,12,0.00
27074,LAIGLESIA,12,0.00,15,0.00
27074,LAMI,19,0.00,8,0.00
27074,LAMRI,21,0.00,6,0.00
27074,LAMY,22,0.00,5,0.00
27074,LARI�O,15,0.00,12,0.00
27074,LASANTA,16,0.00,11,0.00
27074,LASCUEVAS,13,0.00,14,0.00
27074,LAZAROVA,19,0.00,8,0.00
27074,LEGARRE,18,0.00,9,0.00
27074,LEMALLEM,17,0.00,10,0.00
27074,LEMRINI,20,0.00,7,0.00
27074,LENGUAS,13,0.00,14,0.00
27074,LINCANGO,19,0.00,8,0.00
27074,LINEO,13,0.00,14,0.00
27074,LION,11,0.00,16,0.00
27074,LITVINOVA,22,0.00,5,0.00
27074,LLARIO,15,0.00,12,0.00
27074,LLEVADIAS,19,0.00,8,0.00
27074,LLIBEROS,15,0.00,12,0.00
27074,LLORDEN,14,0.00,13,0.00
27074,LLORENSI,12,0.00,15,0.00
27074,LOINAZ,16,0.00,11,0.00
27074,LONGA,17,0.00,10,0.00
27074,LOPEZ BRA�A,18,0.00,9,0.00
27074,LOPEZ DE HARO,15,0.00,12,0.00
27074,LOPEZ DE LA OSA,17,0.00,10,0.00
27074,LOYA,15,0.00,12,0.00
27074,LUCANO,14,0.00,13,0.00
27074,LUCIANI,21,0.00,6,0.00
